,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,next_day_avi_danger
542,2.0,12.3,15.0,-4.4,2016.0,3.0,20.0,21,5,0.0,0.0,6.0,296,91,2,1,0,1,0,0,0,0,0,0,3.6,8.1,2.0,53.46,-13.0,-24.6,6.0,-7.0,0.0,0.0,7.0,1283.0,91.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,8.3,2.0,55.25,-8.0,-14.0,19.0,-6.0,0.31,3.6,5.0,1328.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,3.0
543,3.0,38.92,-7.0,-8.0,2016.0,3.0,21.0,14,1,0.28,3.4,7.0,935,35,15,8,0,0,0,0,0,0,0,1,3.4,9.5,2.0,12.3,15.0,-4.4,21.0,5.0,0.0,0.0,6.0,296.0,91.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,8.1,2.0,53.46,-13.0,-24.6,6.0,-7.0,0.0,0.0,7.0,1283.0,91.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,3.0
544,3.0,61.96,5.0,1.6,2016.0,3.0,22.0,19,-5,0.07,0.8,8.0,1485,23,20,0,0,0,0,0,0,0,0,1,4.2,7.8,3.0,38.92,-7.0,-8.0,14.0,1.0,0.28,3.4,7.0,935.0,35.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,9.5,2.0,12.3,15.0,-4.4,21.0,5.0,0.0,0.0,6.0,296.0,91.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.0
545,3.0,48.99,6.0,16.2,2016.0,3.0,25.0,38,16,0.48,0.0,9.0,1173,0,9,1,0,0,0,0,0,0,1,0,2.6,6.8,2.0,34.45,9.0,15.4,32.0,14.0,0.16,1.4,9.0,829.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,6.8,2.0,43.84,4.0,7.2,23.0,10.0,0.18,1.2,8.0,1051.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,1.0
546,1.0,14.54,-2.0,10.8,2016.0,3.0,26.0,36,22,0.0,0.0,7.0,348,100,0,0,0,1,0,0,0,0,0,0,1.4,3.4,3.0,48.99,6.0,16.2,38.0,16.0,0.48,0.0,9.0,1173.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6,6.8,2.0,34.45,9.0,15.4,32.0,14.0,0.16,1.4,9.0,829.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,1.0
547,1.0,17.67,2.0,8.4,2016.0,3.0,27.0,38,25,0.0,0.0,6.0,424,100,9,0,0,0,0,0,0,0,0,1,0.0,2.6,1.0,14.54,-2.0,10.8,36.0,22.0,0.0,0.0,7.0,348.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.4,3.0,48.99,6.0,16.2,38.0,16.0,0.48,0.0,9.0,1173.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6,1.0
548,1.0,43.4,-1.0,3.6,2016.0,3.0,28.0,37,21,0.93,1.5,6.0,1040,0,7,0,0,0,0,0,0,0,0,1,1.5,2.9,1.0,17.67,2.0,8.4,38.0,25.0,0.0,0.0,6.0,424.0,100.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6,1.0,14.54,-2.0,10.8,36.0,22.0,0.0,0.0,7.0,348.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0
549,2.0,43.84,7.0,-6.0,2016.0,3.0,30.0,28,6,0.0,0.0,6.0,1051,70,12,3,0,0,0,0,0,0,0,1,3.8,3.8,3.0,71.58,-16.0,-15.2,21.0,6.0,0.32,2.3,7.0,1715.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,1.0,43.4,-1.0,3.6,37.0,21.0,0.93,1.5,6.0,1040.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,3.0
550,3.0,56.15,13.0,9.0,2016.0,3.0,31.0,41,26,0.07,0.0,6.0,1346,6,8,0,0,0,0,0,0,0,1,0,2.3,3.8,2.0,43.84,7.0,-6.0,28.0,6.0,0.0,0.0,6.0,1051.0,70.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,3.0,71.58,-16.0,-15.2,21.0,6.0,0.32,2.3,7.0,1715.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,2.0
551,2.0,57.71,2.0,10.0,2016.0,4.0,1.0,43,21,0.43,0.2,3.0,1386,0,10,0,0,0,0,0,0,0,1,0,0.2,4.0,3.0,56.15,13.0,9.0,41.0,26.0,0.07,0.0,6.0,1346.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3,3.8,2.0,43.84,7.0,-6.0,28.0,6.0,0.0,0.0,6.0,1051.0,70.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,1.0
552,1.0,38.7,-19.0,-10.0,2016.0,4.0,2.0,24,10,0.22,1.3,2.0,926,1,13,0,0,0,0,0,0,0,1,0,1.5,3.8,2.0,57.71,2.0,10.0,43.0,21.0,0.43,0.2,3.0,1386.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,3.0,56.15,13.0,9.0,41.0,26.0,0.07,0.0,6.0,1346.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3,1.0
553,1.0,60.84,-14.0,-21.4,2016.0,4.0,3.0,10,-12,0.14,2.1,3.0,1458,0,21,3,0,0,0,0,0,0,0,1,3.6,3.6,1.0,38.7,-19.0,-10.0,24.0,10.0,0.22,1.3,2.0,926.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,3.8,2.0,57.71,2.0,10.0,43.0,21.0,0.43,0.2,3.0,1386.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0
554,1.0,35.12,-1.0,-20.2,2016.0,4.0,4.0,9,-12,0.14,4.7,3.0,839,12,19,5,0,0,0,0,0,0,0,1,8.1,8.3,1.0,60.84,-14.0,-21.4,10.0,-12.0,0.14,2.1,3.0,1458.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,1.0,38.7,-19.0,-10.0,24.0,10.0,0.22,1.3,2.0,926.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,3.0
555,3.0,40.71,-9.0,-25.4,2016.0,4.0,5.0,0,-9,0.0,0.0,4.0,977,97,15,9,0,0,0,0,0,0,0,1,6.8,8.3,1.0,35.12,-1.0,-20.2,9.0,-12.0,0.14,4.7,3.0,839.0,12.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.3,1.0,60.84,-14.0,-21.4,10.0,-12.0,0.14,2.1,3.0,1458.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,2.0
556,2.0,29.53,17.0,-0.2,2016.0,4.0,6.0,17,-4,0.21,1.8,3.0,708,62,8,2,0,0,0,0,0,0,0,1,6.5,9.9,3.0,40.71,-9.0,-25.4,0.0,-9.0,0.0,0.0,4.0,977.0,97.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,8.3,1.0,35.12,-1.0,-20.2,9.0,-12.0,0.14,4.7,3.0,839.0,12.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,2.0
557,2.0,45.63,16.0,21.0,2016.0,4.0,7.0,33,16,1.12,2.3,4.0,1095,0,0,0,0,0,0,0,1,0,0,0,4.1,10.9,2.0,29.53,17.0,-0.2,17.0,-4.0,0.21,1.8,3.0,708.0,62.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,9.9,3.0,40.71,-9.0,-25.4,0.0,-9.0,0.0,0.0,4.0,977.0,97.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,2.0
558,2.0,34.9,-14.0,-5.8,2016.0,4.0,9.0,11,-1,0.03,0.3,6.0,838,61,24,0,0,0,0,0,0,0,0,1,6.1,7.9,2.0,35.79,-8.0,11.2,25.0,3.0,0.4,3.5,4.0,859.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.6,12.3,2.0,45.63,16.0,21.0,33.0,16.0,1.12,2.3,4.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.1,2.0
559,2.0,43.17,1.0,-5.2,2016.0,4.0,10.0,12,-4,0.0,0.0,6.0,1036,100,16,5,0,0,0,0,0,0,0,1,3.8,7.9,2.0,34.9,-14.0,-5.8,11.0,-1.0,0.03,0.3,6.0,838.0,61.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,7.9,2.0,35.79,-8.0,11.2,25.0,3.0,0.4,3.5,4.0,859.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.6,3.0
560,3.0,43.62,21.0,13.4,2016.0,4.0,11.0,33,9,0.29,2.0,6.0,1044,0,0,0,0,0,0,0,0,0,1,0,2.3,8.1,2.0,43.17,1.0,-5.2,12.0,-4.0,0.0,0.0,6.0,1036.0,100.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,7.9,2.0,34.9,-14.0,-5.8,11.0,-1.0,0.03,0.3,6.0,838.0,61.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,3.0
561,3.0,48.99,2.0,12.2,2016.0,4.0,12.0,35,13,0.5,0.6,6.0,1173,0,12,0,0,0,0,0,0,0,0,1,2.6,6.4,3.0,43.62,21.0,13.4,33.0,9.0,0.29,2.0,6.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3,8.1,2.0,43.17,1.0,-5.2,12.0,-4.0,0.0,0.0,6.0,1036.0,100.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,1.0
562,1.0,10.96,5.0,2.0,2016.0,4.0,14.0,24,14,0.0,0.0,5.0,261,100,1,9,0,1,0,0,0,0,0,0,0.6,2.6,1.0,23.04,-16.0,-4.2,19.0,9.0,0.0,0.0,6.0,553.0,82.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.9,3.0,48.99,2.0,12.2,35.0,13.0,0.5,0.6,6.0,1173.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,1.0
563,1.0,22.59,3.0,2.4,2016.0,4.0,15.0,27,16,0.0,0.0,5.0,540,100,0,0,0,1,0,0,0,0,0,0,0.0,2.6,1.0,10.96,5.0,2.0,24.0,14.0,0.0,0.0,5.0,261.0,100.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,1.0,23.04,-16.0,-4.2,19.0,9.0,0.0,0.0,6.0,553.0,82.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,1.0
564,3.0,68.45,-40.0,-25.6,2016.0,12.0,9.0,5,-11,0.43,6.3,20.0,1643,0,20,4,0,0,0,0,0,0,0,1,6.3,6.3,1.0,17.45,11.0,10.4,38.0,22.0,0.0,0.0,5.0,420.0,100.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,22.59,3.0,2.4,27.0,16.0,0.0,0.0,5.0,540.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
565,2.0,49.44,-12.0,-34.8,2016.0,12.0,10.0,-7,-12,0.0,0.0,21.0,1188,6,0,24,0,0,0,1,0,0,0,0,6.3,6.3,3.0,68.45,-40.0,-25.6,5.0,-11.0,0.43,6.3,20.0,1643.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,1.0,17.45,11.0,10.4,38.0,22.0,0.0,0.0,5.0,420.0,100.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
566,2.0,36.24,11.0,-17.6,2016.0,12.0,11.0,4,-9,0.02,0.5,21.0,872,0,16,4,0,0,0,0,0,0,0,1,6.8,6.8,2.0,49.44,-12.0,-34.8,-7.0,-12.0,0.0,0.0,21.0,1188.0,6.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.3,6.3,3.0,68.45,-40.0,-25.6,5.0,-11.0,0.43,6.3,20.0,1643.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,4.0
567,4.0,49.88,14.0,1.0,2016.0,12.0,12.0,18,3,0.82,9.3,22.0,1198,0,13,0,0,0,0,0,0,0,0,1,9.8,16.1,2.0,36.24,11.0,-17.6,4.0,-9.0,0.02,0.5,21.0,872.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,2.0,49.44,-12.0,-34.8,-7.0,-12.0,0.0,0.0,21.0,1188.0,6.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.3,3.0
568,3.0,42.5,-4.0,1.0,2016.0,12.0,13.0,14,2,0.24,2.8,23.0,1019,57,14,1,0,0,0,0,0,0,0,1,12.6,18.9,4.0,49.88,14.0,1.0,18.0,3.0,0.82,9.3,22.0,1198.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.8,16.1,2.0,36.24,11.0,-17.6,4.0,-9.0,0.02,0.5,21.0,872.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,3.0
569,3.0,47.2,0.0,7.2,2016.0,12.0,14.0,14,-4,0.12,1.6,24.0,1130,0,24,0,0,0,0,0,0,0,0,1,13.7,14.2,3.0,42.5,-4.0,1.0,14.0,2.0,0.24,2.8,23.0,1019.0,57.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.6,18.9,4.0,49.88,14.0,1.0,18.0,3.0,0.82,9.3,22.0,1198.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.8,3.0
570,3.0,53.69,-15.0,-9.6,2016.0,12.0,15.0,-1,-32,0.14,2.1,24.0,1287,1,19,5,0,0,0,0,0,0,0,1,6.5,16.3,3.0,47.2,0.0,7.2,14.0,-4.0,0.12,1.6,24.0,1130.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.7,14.2,3.0,42.5,-4.0,1.0,14.0,2.0,0.24,2.8,23.0,1019.0,57.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.6,3.0
571,3.0,65.77,-4.0,-14.8,2016.0,12.0,16.0,-5,-35,0.0,0.0,23.0,1579,73,11,13,0,0,0,1,0,0,0,0,3.7,15.8,3.0,53.69,-15.0,-9.6,-1.0,-32.0,0.14,2.1,24.0,1287.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,16.3,3.0,47.2,0.0,7.2,14.0,-4.0,0.12,1.6,24.0,1130.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.7,4.0
572,4.0,47.65,39.0,26.0,2016.0,12.0,17.0,34,-6,0.53,6.5,22.0,1144,0,11,0,0,0,0,0,0,0,0,1,8.6,13.0,3.0,65.77,-4.0,-14.8,-5.0,-35.0,0.0,0.0,23.0,1579.0,73.0,11.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7,15.8,3.0,53.69,-15.0,-9.6,-1.0,-32.0,0.14,2.1,24.0,1287.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,3.0
573,3.0,73.82,6.0,28.8,2016.0,12.0,18.0,40,-12,0.57,0.2,17.0,1769,0,17,0,0,0,0,0,0,0,0,1,6.7,10.4,4.0,47.65,39.0,26.0,34.0,-6.0,0.53,6.5,22.0,1144.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,13.0,3.0,65.77,-4.0,-14.8,-5.0,-35.0,0.0,0.0,23.0,1579.0,73.0,11.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7,1.0
574,1.0,38.03,-33.0,-9.4,2016.0,12.0,19.0,7,-13,0.0,0.0,14.0,913,88,15,9,0,0,0,0,0,0,0,1,6.7,8.8,3.0,73.82,6.0,28.8,40.0,-12.0,0.57,0.2,17.0,1769.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,10.4,4.0,47.65,39.0,26.0,34.0,-6.0,0.53,6.5,22.0,1144.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,1.0
575,1.0,42.73,8.0,0.0,2016.0,12.0,20.0,15,3,0.0,0.0,14.0,1024,62,19,0,0,0,0,0,0,0,0,1,0.2,6.7,1.0,38.03,-33.0,-9.4,7.0,-13.0,0.0,0.0,14.0,913.0,88.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,8.8,3.0,73.82,6.0,28.8,40.0,-12.0,0.57,0.2,17.0,1769.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,1.0
576,1.0,53.46,0.0,-3.2,2016.0,12.0,21.0,15,5,0.0,0.1,14.0,1284,0,24,0,0,0,0,0,0,0,0,1,0.1,6.8,1.0,42.73,8.0,0.0,15.0,3.0,0.0,0.0,14.0,1024.0,62.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.7,1.0,38.03,-33.0,-9.4,7.0,-13.0,0.0,0.0,14.0,913.0,88.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,3.0
577,2.0,53.02,3.0,0.4,2016.0,12.0,23.0,19,8,0.06,0.9,15.0,1271,0,21,3,0,0,0,0,0,0,0,1,3.8,3.8,3.0,38.25,1.0,-6.2,16.0,10.0,0.21,2.8,14.0,916.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,3.1,1.0,53.46,0.0,-3.2,15.0,5.0,0.0,0.1,14.0,1284.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0
578,2.0,59.5,8.0,12.6,2016.0,12.0,24.0,27,14,0.2,1.9,13.0,1425,0,18,0,0,0,0,0,0,0,0,1,5.6,5.7,2.0,53.02,3.0,0.4,19.0,8.0,0.06,0.9,15.0,1271.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,3.0,38.25,1.0,-6.2,16.0,10.0,0.21,2.8,14.0,916.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.0
579,2.0,60.62,-13.0,-4.4,2016.0,12.0,25.0,14,0,0.08,0.7,10.0,1453,54,8,13,0,0,0,1,0,0,0,0,3.5,6.4,2.0,59.5,8.0,12.6,27.0,14.0,0.2,1.9,13.0,1425.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,5.7,2.0,53.02,3.0,0.4,19.0,8.0,0.06,0.9,15.0,1271.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,1.0
580,1.0,38.03,21.0,16.8,2016.0,12.0,26.0,35,10,0.26,0.8,10.0,915,13,7,3,0,0,0,0,0,0,1,0,3.4,7.1,2.0,60.62,-13.0,-4.4,14.0,0.0,0.08,0.7,10.0,1453.0,54.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5,6.4,2.0,59.5,8.0,12.6,27.0,14.0,0.2,1.9,13.0,1425.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,1.0
581,1.0,71.13,1.0,13.8,2016.0,12.0,27.0,36,9,0.3,0.2,8.0,1706,0,24,0,0,0,0,0,0,0,0,1,1.7,4.5,1.0,38.03,21.0,16.8,35.0,10.0,0.26,0.8,10.0,915.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,7.1,2.0,60.62,-13.0,-4.4,14.0,0.0,0.08,0.7,10.0,1453.0,54.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5,1.0
582,1.0,41.61,-21.0,-11.2,2016.0,12.0,28.0,15,-1,0.06,0.9,8.0,1001,0,23,1,0,0,0,0,0,0,0,1,1.9,4.5,1.0,71.13,1.0,13.8,36.0,9.0,0.3,0.2,8.0,1706.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,4.5,1.0,38.03,21.0,16.8,35.0,10.0,0.26,0.8,10.0,915.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,3.0
583,3.0,35.79,3.0,-7.4,2016.0,12.0,29.0,18,5,0.91,10.3,8.0,856,0,3,2,0,0,0,0,1,0,0,0,11.4,12.9,1.0,41.61,-21.0,-11.2,15.0,-1.0,0.06,0.9,8.0,1001.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,4.5,1.0,71.13,1.0,13.8,36.0,9.0,0.3,0.2,8.0,1706.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,4.0
584,4.0,73.15,-6.0,-11.6,2016.0,12.0,30.0,12,-9,1.02,12.0,13.0,1754,0,23,1,0,0,0,0,0,0,0,1,23.2,24.2,3.0,35.79,3.0,-7.4,18.0,5.0,0.91,10.3,8.0,856.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.4,12.9,1.0,41.61,-21.0,-11.2,15.0,-1.0,0.06,0.9,8.0,1001.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,2.0
585,3.0,61.74,3.0,-2.8,2017.0,1.0,1.0,16,4,0.21,2.3,13.0,1482,0,23,1,0,0,0,0,0,0,0,1,16.2,27.4,2.0,50.55,1.0,-10.2,13.0,-11.0,0.16,1.9,13.0,1213.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.2,25.3,4.0,73.15,-6.0,-11.6,12.0,-9.0,1.02,12.0,13.0,1754.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,2.0
586,2.0,30.42,6.0,7.2,2017.0,1.0,2.0,22,8,0.0,0.0,12.0,730,86,12,6,0,0,0,0,0,0,0,1,4.2,26.5,3.0,61.74,3.0,-2.8,16.0,4.0,0.21,2.3,13.0,1482.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.2,27.4,2.0,50.55,1.0,-10.2,13.0,-11.0,0.16,1.9,13.0,1213.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.2,2.0
587,2.0,37.13,1.0,6.8,2017.0,1.0,3.0,23,12,0.83,7.7,12.0,890,0,0,0,0,0,0,0,1,0,0,0,10.0,23.9,2.0,30.42,6.0,7.2,22.0,8.0,0.0,0.0,12.0,730.0,86.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,26.5,3.0,61.74,3.0,-2.8,16.0,4.0,0.21,2.3,13.0,1482.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.2,3.0
588,3.0,49.66,5.0,10.8,2017.0,1.0,4.0,28,-1,0.4,2.5,15.0,1190,0,19,0,0,0,0,0,0,0,0,1,10.2,14.4,2.0,37.13,1.0,6.8,23.0,12.0,0.83,7.7,12.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,23.9,2.0,30.42,6.0,7.2,22.0,8.0,0.0,0.0,12.0,730.0,86.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,2.0
589,2.0,36.46,2.0,-16.6,2017.0,1.0,6.0,1,-8,0.02,0.6,15.0,874,1,24,0,0,0,0,0,0,0,0,1,3.5,11.2,2.0,63.08,-29.0,-21.4,-1.0,-6.0,0.02,0.4,15.0,1512.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,12.9,3.0,49.66,5.0,10.8,28.0,-1.0,0.4,2.5,15.0,1190.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.2,2.0
590,2.0,19.01,0.0,-13.6,2017.0,1.0,7.0,1,-10,0.0,0.4,15.0,456,27,16,5,0,0,0,0,0,0,0,1,1.4,11.6,2.0,36.46,2.0,-16.6,1.0,-8.0,0.02,0.6,15.0,874.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,11.2,2.0,63.08,-29.0,-21.4,-1.0,-6.0,0.02,0.4,15.0,1512.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,2.0
