,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,five_day_snow_2,next_day_avi_danger
1134,1.0,23.71,-4.0,9.2,2019.0,4.0,21.0,45,36,0.21,0.0,0.0,571,5,5,0,0,0,0,0,0,0,1,0,0.0,0.0,2.0,42.5,2.0,14.0,49.0,43.0,1.11,0.0,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,42.5,2.0,14.0,49.0,43.0,1.11,0.0,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0
1135,1.0,23.71,-4.0,9.2,2019.0,4.0,21.0,45,36,0.21,0.0,0.0,571,5,5,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,23.71,-4.0,9.2,45.0,36.0,0.21,0.0,0.0,571.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,42.5,2.0,14.0,49.0,43.0,1.11,0.0,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0
1136,1.0,18.12,-3.0,0.4,2019.0,4.0,22.0,42,33,0.15,0.0,0.0,434,22,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,23.71,-4.0,9.2,45.0,36.0,0.21,0.0,0.0,571.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.71,-4.0,9.2,45.0,36.0,0.21,0.0,0.0,571.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1137,1.0,18.12,-3.0,0.4,2019.0,4.0,22.0,42,33,0.15,0.0,0.0,434,22,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,18.12,-3.0,0.4,42.0,33.0,0.15,0.0,0.0,434.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.71,-4.0,9.2,45.0,36.0,0.21,0.0,0.0,571.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1138,1.0,25.72,4.0,1.0,2019.0,4.0,23.0,46,33,0.18,0.0,0.0,619,53,4,2,0,0,1,0,0,0,0,0,0.0,0.0,1.0,18.12,-3.0,0.4,42.0,33.0,0.15,0.0,0.0,434.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.12,-3.0,0.4,42.0,33.0,0.15,0.0,0.0,434.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1139,1.0,25.72,4.0,1.0,2019.0,4.0,23.0,46,33,0.18,0.0,0.0,619,53,4,2,0,0,1,0,0,0,0,0,0.0,0.0,1.0,25.72,4.0,1.0,46.0,33.0,0.18,0.0,0.0,619.0,53.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.12,-3.0,0.4,42.0,33.0,0.15,0.0,0.0,434.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1140,2.0,23.04,-11.0,-15.6,2020.0,1.0,4.0,26,16,0.28,2.6,11.0,553,0,19,1,0,0,0,0,0,0,0,1,4.2,4.2,1.0,43.4,-8.0,-7.8,38.0,21.0,0.2,0.8,0.0,1041.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.0,43.4,-8.0,-7.8,38.0,21.0,0.2,0.8,0.0,1041.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,3.0
1141,3.0,54.58,-8.0,-19.8,2020.0,1.0,5.0,16,-1,0.31,2.3,14.0,1310,0,1,23,0,0,0,1,0,0,0,0,5.7,6.5,2.0,23.04,-11.0,-15.6,26.0,16.0,0.28,2.6,11.0,553.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,1.0,43.4,-8.0,-7.8,38.0,21.0,0.2,0.8,0.0,1041.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,2.0
1142,2.0,32.88,-8.0,-23.0,2020.0,1.0,6.0,10,4,0.2,2.2,14.0,786,15,14,5,0,0,0,0,0,0,0,1,7.1,8.7,3.0,54.58,-8.0,-19.8,16.0,-1.0,0.31,2.3,14.0,1310.0,0.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.7,6.5,2.0,23.04,-11.0,-15.6,26.0,16.0,0.28,2.6,11.0,553.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,2.0
1143,2.0,41.83,6.0,-9.8,2020.0,1.0,7.0,16,1,0.17,1.6,15.0,1002,28,20,3,0,0,0,0,0,0,0,1,6.1,9.5,2.0,32.88,-8.0,-23.0,10.0,4.0,0.2,2.2,14.0,786.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,8.7,3.0,54.58,-8.0,-19.8,16.0,-1.0,0.31,2.3,14.0,1310.0,0.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.7,6.5,3.0
1144,3.0,43.62,-3.0,-8.4,2020.0,1.0,8.0,13,-9,0.52,5.2,16.0,1043,0,24,0,0,0,0,0,0,0,0,1,9.0,13.9,2.0,41.83,6.0,-9.8,16.0,1.0,0.17,1.6,15.0,1002.0,28.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,9.5,2.0,32.88,-8.0,-23.0,10.0,4.0,0.2,2.2,14.0,786.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,8.7,3.0
1145,3.0,50.11,2.0,-1.6,2020.0,1.0,9.0,15,-14,0.04,0.4,17.0,1202,90,6,14,0,0,0,1,0,0,0,0,7.2,11.7,3.0,43.62,-3.0,-8.4,13.0,-9.0,0.52,5.2,16.0,1043.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,13.9,2.0,41.83,6.0,-9.8,16.0,1.0,0.17,1.6,15.0,1002.0,28.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,9.5,2.0
1146,2.0,63.08,15.0,15.6,2020.0,1.0,10.0,31,12,0.22,1.3,17.0,1511,0,20,0,0,0,0,0,0,0,0,1,6.9,10.7,3.0,50.11,2.0,-1.6,15.0,-14.0,0.04,0.4,17.0,1202.0,90.0,6.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.2,11.7,3.0,43.62,-3.0,-8.4,13.0,-9.0,0.52,5.2,16.0,1043.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,13.9,2.0
1147,2.0,68.9,12.0,25.2,2020.0,1.0,11.0,43,31,0.32,0.0,15.0,1652,0,8,0,0,0,0,0,0,0,1,0,1.7,8.5,2.0,63.08,15.0,15.6,31.0,12.0,0.22,1.3,17.0,1511.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,10.7,3.0,50.11,2.0,-1.6,15.0,-14.0,0.04,0.4,17.0,1202.0,90.0,6.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.2,11.7,2.0
1148,2.0,58.38,3.0,21.8,2020.0,1.0,12.0,45,8,0.84,0.4,6.0,1401,0,11,5,0,0,0,0,0,0,0,1,1.7,7.3,2.0,68.9,12.0,25.2,43.0,31.0,0.32,0.0,15.0,1652.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,8.5,2.0,63.08,15.0,15.6,31.0,12.0,0.22,1.3,17.0,1511.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,10.7,1.0
1149,1.0,49.44,-23.0,-7.0,2020.0,1.0,13.0,22,13,0.04,0.8,3.0,1188,13,14,2,0,0,0,0,0,0,0,1,1.2,2.9,2.0,58.38,3.0,21.8,45.0,8.0,0.84,0.4,6.0,1401.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,7.3,2.0,68.9,12.0,25.2,43.0,31.0,0.32,0.0,15.0,1652.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,8.5,1.0
1150,1.0,31.76,-2.0,-10.8,2020.0,1.0,14.0,20,10,0.03,0.7,3.0,763,94,13,2,0,0,0,0,0,0,0,1,1.9,3.2,1.0,49.44,-23.0,-7.0,22.0,13.0,0.04,0.8,3.0,1188.0,13.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.9,2.0,58.38,3.0,21.8,45.0,8.0,0.84,0.4,6.0,1401.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,7.3,1.0
1151,1.0,49.21,0.0,-11.8,2020.0,1.0,15.0,20,11,0.25,1.9,3.0,1183,0,22,1,0,0,0,0,0,0,0,1,3.4,3.8,1.0,31.76,-2.0,-10.8,20.0,10.0,0.03,0.7,3.0,763.0,94.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,3.2,1.0,49.44,-23.0,-7.0,22.0,13.0,0.04,0.8,3.0,1188.0,13.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.9,3.0
1152,3.0,43.84,-2.0,-11.8,2020.0,1.0,16.0,18,-13,0.48,6.1,5.0,1052,0,6,9,0,0,0,1,0,0,0,0,8.7,9.9,1.0,49.21,0.0,-11.8,20.0,11.0,0.25,1.9,3.0,1183.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.8,1.0,31.76,-2.0,-10.8,20.0,10.0,0.03,0.7,3.0,763.0,94.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,3.2,3.0
1153,3.0,74.94,-14.0,-21.0,2020.0,1.0,17.0,4,-18,0.03,0.4,5.0,1800,100,0,24,0,0,0,1,0,0,0,0,8.4,9.9,3.0,43.84,-2.0,-11.8,18.0,-13.0,0.48,6.1,5.0,1052.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.7,9.9,1.0,49.21,0.0,-11.8,20.0,11.0,0.25,1.9,3.0,1183.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.8,2.0
1154,2.0,39.37,9.0,-3.8,2020.0,1.0,18.0,13,0,0.14,1.6,4.0,943,1,3,13,0,0,0,1,0,0,0,0,8.1,10.7,3.0,74.94,-14.0,-21.0,4.0,-18.0,0.03,0.4,5.0,1800.0,100.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.4,9.9,3.0,43.84,-2.0,-11.8,18.0,-13.0,0.48,6.1,5.0,1052.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.7,9.9,3.0
1155,3.0,49.21,1.0,-1.0,2020.0,1.0,19.0,14,-10,0.34,3.1,5.0,1183,0,16,4,0,0,0,0,0,0,0,1,5.1,13.1,2.0,39.37,9.0,-3.8,13.0,0.0,0.14,1.6,4.0,943.0,1.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.1,10.7,3.0,74.94,-14.0,-21.0,4.0,-18.0,0.03,0.4,5.0,1800.0,100.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.4,9.9,3.0
1156,3.0,51.0,-15.0,-14.8,2020.0,1.0,20.0,-1,-9,0.04,0.3,6.0,1222,100,0,17,0,0,0,1,0,0,0,0,5.0,11.5,3.0,49.21,1.0,-1.0,14.0,-10.0,0.34,3.1,5.0,1183.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,13.1,2.0,39.37,9.0,-3.8,13.0,0.0,0.14,1.6,4.0,943.0,1.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.1,10.7,2.0
1157,2.0,38.25,11.0,0.4,2020.0,1.0,21.0,10,-8,0.0,0.0,5.0,916,88,2,20,0,0,0,1,0,0,0,0,3.4,5.4,3.0,51.0,-15.0,-14.8,-1.0,-9.0,0.04,0.3,6.0,1222.0,100.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.5,3.0,49.21,1.0,-1.0,14.0,-10.0,0.34,3.1,5.0,1183.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,13.1,2.0
1158,2.0,44.07,8.0,10.0,2020.0,1.0,22.0,21,3,0.06,0.4,5.0,1055,97,12,12,0,0,0,0,0,0,0,1,0.7,5.4,2.0,38.25,11.0,0.4,10.0,-8.0,0.0,0.0,5.0,916.0,88.0,2.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4,5.4,3.0,51.0,-15.0,-14.8,-1.0,-9.0,0.04,0.3,6.0,1222.0,100.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.5,2.0
1159,2.0,38.92,11.0,18.2,2020.0,1.0,23.0,29,19,0.0,0.0,5.0,932,52,23,1,0,0,0,0,0,0,0,1,0.4,3.8,2.0,44.07,8.0,10.0,21.0,3.0,0.06,0.4,5.0,1055.0,97.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,5.4,2.0,38.25,11.0,0.4,10.0,-8.0,0.0,0.0,5.0,916.0,88.0,2.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4,5.4,2.0
1160,2.0,13.65,2.0,17.0,2020.0,1.0,24.0,31,27,0.0,0.0,5.0,326,33,6,0,0,0,0,0,0,0,1,0,0.4,0.7,2.0,38.92,11.0,18.2,29.0,19.0,0.0,0.0,5.0,932.0,52.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,3.8,2.0,44.07,8.0,10.0,21.0,3.0,0.06,0.4,5.0,1055.0,97.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,5.4,2.0
1161,2.0,44.52,-1.0,12.6,2020.0,1.0,25.0,30,16,0.58,5.0,5.0,1068,29,0,0,0,0,0,0,0,1,0,0,5.0,5.4,2.0,13.65,2.0,17.0,31.0,27.0,0.0,0.0,5.0,326.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.7,2.0,38.92,11.0,18.2,29.0,19.0,0.0,0.0,5.0,932.0,52.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,3.8,3.0
1162,3.0,37.8,-3.0,3.4,2020.0,1.0,26.0,27,13,0.16,1.3,8.0,910,38,15,0,0,0,0,0,0,0,0,1,6.3,6.7,2.0,44.52,-1.0,12.6,30.0,16.0,0.58,5.0,5.0,1068.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.4,2.0,13.65,2.0,17.0,31.0,27.0,0.0,0.0,5.0,326.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.7,3.0
1163,3.0,48.54,-10.0,-10.0,2020.0,1.0,27.0,17,9,0.23,2.8,8.0,1165,0,19,5,0,0,0,0,0,0,0,1,9.1,9.1,3.0,37.8,-3.0,3.4,27.0,13.0,0.16,1.3,8.0,910.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.7,2.0,44.52,-1.0,12.6,30.0,16.0,0.58,5.0,5.0,1068.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.4,3.0
1164,3.0,32.21,-5.0,-14.8,2020.0,1.0,28.0,12,4,0.03,0.5,8.0,774,48,2,20,0,0,0,1,0,0,0,0,4.6,9.6,3.0,48.54,-10.0,-10.0,17.0,9.0,0.23,2.8,8.0,1165.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,3.0,37.8,-3.0,3.4,27.0,13.0,0.16,1.3,8.0,910.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.7,2.0
1165,2.0,35.79,0.0,-11.4,2020.0,1.0,29.0,11,1,0.0,0.0,8.0,857,100,0,11,0,1,0,0,0,0,0,0,3.3,9.6,3.0,32.21,-5.0,-14.8,12.0,4.0,0.03,0.5,8.0,774.0,48.0,2.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.6,9.6,3.0,48.54,-10.0,-10.0,17.0,9.0,0.23,2.8,8.0,1165.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,2.0
1166,2.0,19.01,6.0,-1.6,2020.0,1.0,30.0,18,9,0.0,0.0,8.0,455,100,2,1,0,1,0,0,0,0,0,0,0.5,4.6,2.0,35.79,0.0,-11.4,11.0,1.0,0.0,0.0,8.0,857.0,100.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,9.6,3.0,32.21,-5.0,-14.8,12.0,4.0,0.03,0.5,8.0,774.0,48.0,2.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.6,9.6,2.0
1167,2.0,22.82,1.0,1.8,2020.0,1.0,31.0,19,11,0.0,0.0,8.0,548,88,19,0,0,0,0,0,0,0,0,1,0.0,3.3,2.0,19.01,6.0,-1.6,18.0,9.0,0.0,0.0,8.0,455.0,100.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.6,2.0,35.79,0.0,-11.4,11.0,1.0,0.0,0.0,8.0,857.0,100.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,9.6,2.0
1168,2.0,25.91666666666667,0.0,0.0,2020.0,2.0,1.0,17,12,0.05,0.6,7.0,622,0,24,0,0,0,0,0,0,0,0,1,0.6,1.1,2.0,22.82,1.0,1.8,19.0,11.0,0.0,0.0,8.0,548.0,88.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3,2.0,19.01,6.0,-1.6,18.0,9.0,0.0,0.0,8.0,455.0,100.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.6,2.0
1169,2.0,23.94,0.0,0.0,2020.0,2.0,2.0,14,5,0.02,0.2,8.0,576,60,8,16,0,0,0,1,0,0,0,0,0.8,0.8,2.0,25.91666666666667,0.0,0.0,17.0,12.0,0.05,0.6,7.0,622.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.1,2.0,22.82,1.0,1.8,19.0,11.0,0.0,0.0,8.0,548.0,88.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3,2.0
1170,2.0,60.84,0.0,0.0,2020.0,2.0,3.0,14,8,0.2,1.9,8.0,1458,0,22,2,0,0,0,0,0,0,0,1,2.7,2.7,2.0,23.94,0.0,0.0,14.0,5.0,0.02,0.2,8.0,576.0,60.0,8.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,2.0,25.91666666666667,0.0,0.0,17.0,12.0,0.05,0.6,7.0,622.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.1,2.0
1171,2.0,47.42,9.0,0.0,2020.0,2.0,4.0,23,10,0.02,0.2,8.0,1140,0,20,1,0,0,0,0,0,0,0,1,2.3,2.9,2.0,60.84,0.0,0.0,14.0,8.0,0.2,1.9,8.0,1458.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,2.0,23.94,0.0,0.0,14.0,5.0,0.02,0.2,8.0,576.0,60.0,8.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0
1172,1.0,48.32,-11.0,0.0,2020.0,2.0,5.0,12,-1,0.12,1.0,9.0,1158,43,11,12,0,0,0,1,0,0,0,0,3.1,3.9,2.0,47.42,9.0,0.0,23.0,10.0,0.02,0.2,8.0,1140.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.9,2.0,60.84,0.0,0.0,14.0,8.0,0.2,1.9,8.0,1458.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,3.0
1173,3.0,30.65,23.0,0.0,2020.0,2.0,6.0,35,7,0.33,3.5,10.0,737,0,0,0,0,0,0,0,0,0,1,0,4.7,6.8,1.0,48.32,-11.0,0.0,12.0,-1.0,0.12,1.0,9.0,1158.0,43.0,11.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1,3.9,2.0,47.42,9.0,0.0,23.0,10.0,0.02,0.2,8.0,1140.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.9,3.0
1174,3.0,53.69,0.0,0.0,2020.0,2.0,7.0,35,-9,0.69,4.0,9.0,1287,0,7,1,0,0,0,0,0,0,1,0,8.5,10.6,3.0,30.65,23.0,0.0,35.0,7.0,0.33,3.5,10.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7,6.8,1.0,48.32,-11.0,0.0,12.0,-1.0,0.12,1.0,9.0,1158.0,43.0,11.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1,3.9,3.0
1175,3.0,66.66,-44.0,-32.8,2020.0,2.0,8.0,-8,-17,0.0,0.0,9.0,1600,7,16,8,0,0,0,0,0,0,0,1,7.5,8.7,3.0,53.69,0.0,0.0,35.0,-9.0,0.69,4.0,9.0,1287.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.5,10.6,3.0,30.65,23.0,0.0,35.0,7.0,0.33,3.5,10.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7,6.8,2.0
